id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
32146_pointer_n,3.0,3.333333333333333,2.6666666666666665,3.6666666666666665,-4.182480812072754,-4.629194259643555,[0.47184836864471436],[0.5538368821144104],[0.5095657110214233],[0.125],[0.3333333333333333],[0.18181817785123974],[0.022727272727272728],[0.06666666666666667],[0.0338983012927324],[0.1],[0.26666666666666666],[0.14545454148760342],[0.17412935323383086],[9.109159947227211e-232],[-0.08331257056934427],0.5961453682406221,0.13035933851690126,0.40784734999009853,0.6443797576297496,0.39419548204558313
32146_pointer_s,2.6666666666666665,4.0,3.333333333333333,4.333333333333333,-4.739686489105225,-4.657883167266846,[0.4834682047367096],[0.5477748513221741],[0.5136165022850037],[0.1935483870967742],[0.4],[0.26086956082230633],[0.029411764705882353],[0.06666666666666667],[0.040816322282382786],[0.16129032258064516],[0.3333333333333333],[0.2173912999527411],[0.2105263157894737],[9.72161026064145e-232],[-0.05603824539422941],0.2526619228047866,0.1007216823093679,0.3869953001859662,0.6489373702300051,0.37888478424177974
3829_lede3,4.0,4.0,4.333333333333333,4.666666666666667,-0.7537112832069397,-1.2681211233139038,[0.6961612105369568],[0.531729519367218],[0.6029354929924011],[0.6290322580645161],[0.31451612903225806],[0.41935483426523296],[0.4852941176470588],[0.1774193548387097],[0.25984251576415157],[0.5967741935483871],[0.29838709677419356],[0.397849457921147],[0.17377030622063735],[8.202720662090001e-232],[0.1678025319423163],0.963001494891868,0.7761908670307237,0.8708965511610565,0.3904029217014755,0.6791634466310853
3829_fragments,4.333333333333333,4.666666666666667,5.0,4.666666666666667,-1.0691075325012207,-1.0631822347640991,[0.9091582298278809],[0.9084881544113159],[0.9088230729103088],[0.8984375],[0.9274193548387096],[0.9126984076996725],[0.826530612244898],[0.8709677419354839],[0.8481675342704422],[0.8984375],[0.9274193548387096],[0.9126984076996725],[0.8294166823003577],[1.7986354914277068e-155],[0.6978583968548046],0.8996733763035646,0.5631662332352028,0.7436446757483578,0.4588797733756549,0.5885635607864051
3829_pointer_c,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,-2.265645265579224,-2.5216166973114014,[0.6042712926864624],[0.47544288635253906],[0.532171368598938],[0.5294117647058824],[0.21774193548387097],[0.3085714244414694],[0.27419354838709675],[0.0913978494623656],[0.13709677044354848],[0.47058823529411764],[0.1935483870967742],[0.27428571015575515],[0.16028562904873586],[7.517155770510923e-232],[0.11616361270567421],0.5274085833742637,0.03706888217925578,0.5455063313216783,0.5010838448512125,0.3612196861173822
3829_pointer_s,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,-2.337985038757324,-3.4162840843200684,[0.5950738787651062],[0.5360826849937439],[0.5640400648117065],[0.4819277108433735],[0.3225806451612903],[0.38647342514784483],[0.28846153846153844],[0.16129032258064516],[0.20689654712390024],[0.37349397590361444],[0.25],[0.2995169034087144],[0.28579579610176564],[2.2010804264625036e-155],[0.17614256434185882],0.0131315179514222,0.0018427681424282383,0.07208712187715233,0.0021700043029912026,0.025366631440857258
32202_lede3,3.6666666666666665,4.0,4.666666666666667,4.0,-0.5940605401992798,-0.9138469099998474,[0.5573729872703552],[0.7882794141769409],[0.65301513671875],[0.273972602739726],[0.8],[0.40816326150562265],[0.20689655172413793],[0.6923076923076923],[0.3185840672535046],[0.273972602739726],[0.8],[0.40816326150562265],[0.6125090843023255],[8.319100378795605e-232],[0.1955100687787804],0.971040206202998,0.9673323200282569,0.9754578620350203,0.9349302179351335,0.9592401333328034
32202_textrank,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,-0.5517849326133728,-0.6229963302612305,[0.3880937397480011],[0.460752010345459],[0.42131325602531433],[0.08695652173913043],[0.16],[0.11267605177544157],[0.0],[0.0],[0.0],[0.08695652173913043],[0.16],[0.11267605177544157],[0.11400651465798047],[9.460904289886527e-232],[-0.0983426708136439],0.9723770287738832,0.9514061840573454,0.9697885608777786,0.9298559118621629,0.950350218932429
32202_pointer_c,3.0,3.0,4.0,3.333333333333333,-1.4243699312210083,-1.6438593864440918,[0.41262102127075195],[0.5818579196929932],[0.4828394055366516],[0.11538461538461539],[0.36],[0.17475727787727408],[0.061855670103092786],[0.23076923076923078],[0.0975609722757619],[0.11538461538461539],[0.36],[0.17475727787727408],[0.35493827160493835],[7.437597952034396e-232],[-0.05387995722753636],0.5912731342352844,0.053763356580154596,0.44420387099066316,0.2430239035822353,0.24699704371768436
32202_pointer_n,2.6666666666666665,3.0,3.333333333333333,4.333333333333333,-1.6287977695465088,-1.7559025287628174,[0.46513891220092773],[0.48920151591300964],[0.47686684131622314],[0.08823529411764706],[0.12],[0.1016949103705834],[0.0],[0.0],[0.0],[0.08823529411764706],[0.12],[0.1016949103705834],[0.0859106529209622],[8.669612184277444e-232],[-0.03988782210283981],0.5524906853300886,0.473914920656265,0.6794245766356223,0.45901779302339785,0.537452430105095
32202_pointer_s,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,-1.205298662185669,-2.037727117538452,[0.5293514132499695],[0.77085280418396],[0.6276737451553345],[0.3055555555555556],[0.88],[0.4536082435965565],[0.21839080459770116],[0.7307692307692307],[0.33628318229775245],[0.3055555555555556],[0.88],[0.4536082435965565],[0.7249822138159607],[7.806226271087047e-232],[0.19796836042966903],0.6767955227147049,0.8012218976446293,0.6044550487522029,0.3300685580417914,0.5785818348128745
6726_lede3,4.666666666666667,4.666666666666667,4.666666666666667,5.0,-0.5947473049163818,-0.7274377346038818,[0.588276743888855],[0.747258186340332],[0.6583049297332764],[0.2235294117647059],[0.9047619047619048],[0.3584905628604486],[0.09009009009009009],[0.5],[0.15267175313792905],[0.2],[0.8095238095238095],[0.32075471380384485],[0.5983934169278997],[7.229234202937077e-232],[0.14059504582852356],0.9848757859698338,0.9164964876847776,0.9664755262263354,0.947958681596905,0.9436435651693392
6726_textrank,4.0,4.0,4.333333333333333,4.0,-1.0195910930633545,-1.0705275535583496,[0.6414633989334106],[0.7698180079460144],[0.69980388879776],[0.32142857142857145],[0.8571428571428571],[0.46753246356552547],[0.15384615384615385],[0.5],[0.23529411404844294],[0.30357142857142855],[0.8095238095238095],[0.44155843759149943],[0.687626267885781],[8.349518072205185e-232],[0.233804805312945],0.9853821286166764,0.7685191367876801,0.9635664413897356,0.9418127646093687,0.8912994475955949
6726_pointer_c,3.333333333333333,3.6666666666666665,3.333333333333333,4.333333333333333,-2.469847679138184,-2.6651055812835693,[0.43115460872650146],[0.4836112856864929],[0.455878883600235],[0.03508771929824561],[0.09523809523809523],[0.05128204734714034],[0.0],[0.0],[0.0],[0.017543859649122806],[0.047619047619047616],[0.025641021706115003],[0.18029768298296767],[7.544641259221007e-232],[-0.024197492574342228],0.9406799998993194,0.25656227516465313,0.610334829382278,0.3045590724571401,0.39048539233469043
9642_lede3,4.333333333333333,4.333333333333333,4.0,4.666666666666667,-0.8523221015930176,-1.6643019914627075,[0.3783353567123413],[0.5034672617912292],[0.43202292919158936],[0.08823529411764706],[0.6],[0.1538461516107824],[0.011627906976744186],[0.1111111111111111],[0.021052629863712053],[0.07352941176470588],[0.5],[0.12820512596975678],[0.19021739130434784],[6.957990942521506e-232],[-0.1768866974637311],0.7800651843778568,0.9159474710837916,0.932766567834294,0.8059969698339993,0.8849036695840283
9642_pointer_c,4.0,3.6666666666666665,4.0,4.0,-2.883737802505493,-2.929093837738037,[0.32269608974456787],[0.4766515791416168],[0.38484781980514526],[0.078125],[0.5],[0.13513513279766257],[0.0],[0.0],[0.0],[0.0625],[0.4],[0.10810810577063555],[0.15873015873015875],[6.86842284137899e-232],[-0.1719655618385374],0.7600532940702035,0.10562741768958783,0.6641785674743739,0.262784225563155,0.3441967369090389
9642_pointer_n,3.0,2.333333333333333,2.6666666666666665,2.6666666666666665,-2.986119747161865,-3.106562614440918,[0.39056599140167236],[0.4950675964355469],[0.43665140867233276],[0.07692307692307693],[0.2],[0.11111110709876558],[0.0],[0.0],[0.0],[0.07692307692307693],[0.2],[0.11111110709876558],[0.07874015748031497],[1.0446550074992694e-231],[-0.1299662870615701],0.5407088588900297,0.03587886532294784,0.48956769942802597,0.08714622429726579,0.20419759634941323
9642_pointer_s,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,-2.2456655502319336,-3.2928125858306885,[0.3255487084388733],[0.468708336353302],[0.3842267394065857],[0.04938271604938271],[0.4],[0.08791208595580248],[0.0],[0.0],[0.0],[0.04938271604938271],[0.4],[0.08791208595580248],[0.1184834123222749],[7.229234202937077e-232],[-0.1496052110132886],0.672513952126153,0.10784142294527418,0.509788817054204,0.019653800505057266,0.21242801350151183
4003_lede3,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,-0.4448890388011932,-0.925346314907074,[0.4550168514251709],[0.4910925626754761],[0.47236689925193787],[0.06451612903225806],[0.2222222222222222],[0.09999999651250012],[0.013333333333333334],[0.045454545454545456],[0.020618553193751263],[0.06451612903225806],[0.2222222222222222],[0.09999999651250012],[0.20134228187919462],[7.9677403708478e-232],[-0.08686743849536227],0.9849373553270274,0.990574169808233,0.9845779934090902,0.9236355169533006,0.9662625600568746
4003_textrank,3.6666666666666665,2.6666666666666665,3.0,3.0,-0.6702330112457275,-1.1867955923080444,[0.4735899567604065],[0.4788164794445038],[0.47618889808654785],[0.15],[0.3333333333333333],[0.2068965474435197],[0.0],[0.0],[0.0],[0.1],[0.2222222222222222],[0.13793103020214045],[0.1865671641791045],[9.594503055152632e-232],[-0.04805601770319945],0.9815504845900942,0.96536613716636,0.9746748041369624,0.9488513279600335,0.9629640897544519
4003_pointer_c,4.0,4.0,4.0,5.0,-1.1380268335342407,-1.7662367820739746,[0.41506171226501465],[0.44475486874580383],[0.4293955862522125],[0.07407407407407407],[0.2222222222222222],[0.11111110736111124],[0.015625],[0.045454545454545456],[0.023255810146025502],[0.07407407407407407],[0.2222222222222222],[0.11111110736111124],[0.2112676056338028],[8.349518072205185e-232],[-0.08946560499325984],0.5057784183537133,0.04786871463421045,0.5406005797390618,0.48336455353029656,0.35727794930118967
4003_pointer_n,3.333333333333333,3.333333333333333,3.6666666666666665,3.6666666666666665,-1.356524109840393,-2.0927112102508545,[0.43153151869773865],[0.46114134788513184],[0.4458453357219696],[0.08108108108108109],[0.16666666666666666],[0.10909090468760349],[0.0],[0.0],[0.0],[0.08108108108108109],[0.16666666666666666],[0.10909090468760349],[0.07692307692307693],[7.073675849566084e-232],[-0.06531930412323539],0.90742480479278,0.7395466594321356,0.8384806644126344,0.7726361259930902,0.7835544832792868
4003_pointer_s,3.6666666666666665,3.0,4.0,4.666666666666667,-1.3054474592208862,-1.7616490125656128,[0.45738980174064636],[0.45181041955947876],[0.45458298921585083],[0.07692307692307693],[0.16666666666666666],[0.10526315357340738],[0.022727272727272728],[0.045454545454545456],[0.030303025858586515],[0.07692307692307693],[0.16666666666666666],[0.10526315357340738],[0.20992366412213742],[9.206597977384398e-232],[-0.06835284350947579],0.9199301357793216,0.09694191138385967,0.6365531467677294,0.9275280273343486,0.5536743618286458
5926_lede3,3.6666666666666665,3.333333333333333,3.333333333333333,4.0,-0.8158915638923645,-1.6745294332504272,[0.526177704334259],[0.5202972888946533],[0.5232210159301758],[0.15384615384615385],[0.1875],[0.16901407955564388],[0.0],[0.0],[0.0],[0.15384615384615385],[0.1875],[0.16901407955564388],[0.14944698033707865],[9.689041594391036e-232],[0.0028306855874056236],0.9834044310396768,0.9892226341373379,0.9711712089890474,0.9071623742066849,0.9558520724443568
5926_pointer_c,3.0,3.333333333333333,4.0,3.6666666666666665,-2.2730720043182373,-2.915788173675537,[0.4762687087059021],[0.5093798637390137],[0.4922681450843811],[0.1346153846153846],[0.21875],[0.16666666195011354],[0.0],[0.0],[0.0],[0.11538461538461539],[0.1875],[0.1428571381405897],[0.15873015873015875],[2.760974000585268e-155],[-0.008642674413493312],0.7490273692025937,0.21095595012465232,0.6997763076653246,0.30993903533970335,0.4068904310432268
5926_pointer_n,2.333333333333333,2.333333333333333,2.333333333333333,3.0,-2.187074899673462,-2.76511812210083,[0.4130083918571472],[0.47003597021102905],[0.43968072533607483],[0.13043478260869565],[0.09375],[0.1090909042247936],[0.0],[0.0],[0.0],[0.13043478260869565],[0.09375],[0.1090909042247936],[0.0872093023255814],[8.726094729337945e-232],[-0.06109060681222833],0.7295066408011363,0.019131475342807958,0.673097479964317,0.31161475705900205,0.334614570788709
5926_pointer_s,2.6666666666666665,3.333333333333333,3.0,3.6666666666666665,-1.8016562461853027,-2.430678129196167,[0.5116568803787231],[0.5319642424583435],[0.5216130018234253],[0.13953488372093023],[0.1875],[0.1599999951075557],[0.0],[0.0],[0.0],[0.13953488372093023],[0.1875],[0.1599999951075557],[0.1897173645039039],[7.919883909890055e-232],[0.024716675705728663],0.4559397797907206,0.3332670718215381,0.6976699101505147,0.14823250501515878,0.39305649566240386
6638_lede3,4.666666666666667,4.333333333333333,4.333333333333333,4.0,-0.7693226337432861,-0.736871600151062,[0.4614192545413971],[0.6022316217422485],[0.5225046873092651],[0.11764705882352941],[0.4444444444444444],[0.18604650831800976],[0.011111111111111112],[0.05555555555555555],[0.01851851574074116],[0.08823529411764706],[0.3333333333333333],[0.13953488041103307],[0.2591610790581631],[6.957990942521506e-232],[-0.031323752526025705],0.9561993255262142,0.9207668938249,0.9407226272965481,0.9409795902548511,0.9341563704587664
6638_textrank,3.6666666666666665,4.0,3.333333333333333,4.0,-1.616111397743225,-1.3486963510513306,[0.4300575852394104],[0.5267238616943359],[0.47350749373435974],[0.11627906976744186],[0.2777777777777778],[0.16393442206933634],[0.0],[0.0],[0.0],[0.11627906976744186],[0.2777777777777778],[0.16393442206933634],[0.17543859649122806],[6.630398171726777e-232],[-0.04563947228602849],0.844094102134534,0.7695596605452731,0.8933711670438643,0.2285612070633447,0.6304973448841608
6638_pointer_c,3.0,2.6666666666666665,3.333333333333333,4.333333333333333,-2.1611485481262207,-2.269270181655884,[0.44259023666381836],[0.5345743298530579],[0.4842528700828552],[0.11627906976744186],[0.2777777777777778],[0.16393442206933634],[0.0],[0.0],[0.0],[0.09302325581395349],[0.2222222222222222],[0.1311475368234347],[0.20089285714285712],[6.752107625974243e-232],[-0.022112567670537153],0.1076320121645442,0.02439949286796778,0.02792682646044776,0.0009927549026949691,0.017773024743703503
32716_lede3,4.666666666666667,4.0,4.666666666666667,4.333333333333333,-0.6654329895973206,-0.9899237155914308,[0.4652593731880188],[0.6254628300666809],[0.5335959196090698],[0.09615384615384616],[0.3333333333333333],[0.14925372786812216],[0.0],[0.0],[0.0],[0.09615384615384616],[0.3333333333333333],[0.14925372786812216],[0.2678672556348398],[6.211555838206664e-232],[-0.08495005385613497],0.9834290676100648,0.9505461398129097,0.9499270163866145,0.9628144322398211,0.9544291961464485
32716_textrank,4.333333333333333,4.333333333333333,4.0,4.666666666666667,-0.889495849609375,-1.166946291923523,[0.45463040471076965],[0.625042736530304],[0.5263878703117371],[0.061224489795918366],[0.2],[0.09374999641113295],[0.0],[0.0],[0.0],[0.061224489795918366],[0.2],[0.09374999641113295],[0.21213377556661137],[7.884916681118857e-232],[-0.08953022750825723],0.9618637492049128,0.4885831915933737,0.9522726791397427,0.5434287076776235,0.66142819280358
32716_pointer_c,3.333333333333333,4.0,4.333333333333333,4.0,-1.808809757232666,-1.667623519897461,[0.40473219752311707],[0.5373132228851318],[0.46169313788414],[0.02666666666666667],[0.13333333333333333],[0.04444444166666684],[0.0],[0.0],[0.0],[0.02666666666666667],[0.13333333333333333],[0.04444444166666684],[0.08230452674897121],[6.86842284137899e-232],[-0.12123757392250512],0.8118720948192972,0.02975304430855825,0.7113970654765163,0.646919727587731,0.4626899457909352
32716_pointer_n,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,-0.8370782732963562,-1.1486350297927856,[0.46829134225845337],[0.5443075299263],[0.5034461617469788],[0.0625],[0.13333333333333333],[0.08510637863286577],[0.0],[0.0],[0.0],[0.0625],[0.13333333333333333],[0.08510637863286577],[0.0819672131147541],[7.290245807398516e-232],[-0.05307758629809456],0.9845384819064338,0.8975672402567424,0.9011571457171772,0.7781692081520089,0.8589645313753094
32716_pointer_s,4.0,3.6666666666666665,3.6666666666666665,4.0,-0.5755650401115417,-1.0238842964172363,[0.46319782733917236],[0.5312480926513672],[0.4948946237564087],[0.05714285714285714],[0.13333333333333333],[0.07999999580000022],[0.0],[0.0],[0.0],[0.05714285714285714],[0.13333333333333333],[0.07999999580000022],[0.08021390374331551],[7.114448003820407e-232],[-0.04093910366751463],0.9844723137491675,0.9637024124001132,0.9419559024742311,0.9382892003412437,0.9479825050718627
32670_lede3,4.0,4.333333333333333,3.0,3.333333333333333,-0.950127363204956,-0.7603563070297241,[0.4331923723220825],[0.5792481303215027],[0.4956851899623871],[0.08235294117647059],[0.3333333333333333],[0.132075468520826],[0.0],[0.0],[0.0],[0.058823529411764705],[0.23809523809523808],[0.09433961946422224],[0.15974440894568692],[7.867719377700556e-232],[-0.08955272588486474],0.9509143972289564,0.15414669303437217,0.9011229117588294,0.49210376870614114,0.5157911244997809
32670_pointer_c,3.6666666666666665,2.6666666666666665,4.0,3.333333333333333,-2.5808522701263428,-3.817559003829956,[0.4219234883785248],[0.5773082971572876],[0.48753437399864197],[0.09302325581395349],[0.19047619047619047],[0.12499999559082046],[0.0],[0.0],[0.0],[0.046511627906976744],[0.09523809523809523],[0.062499995590820624],[0.11857707509881424],[8.804363503668162e-232],[-0.06593486722546094],0.0272891950407514,0.014815027474886137,0.01807149492480577,0.001220837086741944,0.011369119828811282
32670_pointer_s,3.333333333333333,3.6666666666666665,4.0,4.0,-2.3341400623321533,-3.331468105316162,[0.3859075903892517],[0.571438729763031],[0.46069544553756714],[0.07228915662650602],[0.2857142857142857],[0.11538461216161251],[0.0],[0.0],[0.0],[0.04819277108433735],[0.19047619047619047],[0.0769230737000741],[0.15923566878980894],[7.305907005716941e-232],[-0.09249139864783129],0.2233580934115446,0.1838985178334196,0.31694796443008,0.3762910616329016,0.2923791812988004
350_lede3,4.0,4.333333333333333,4.333333333333333,4.333333333333333,-0.495999664068222,-0.9028990268707277,[0.43939393758773804],[0.5899896025657654],[0.5036759376525879],[0.04938271604938271],[0.3076923076923077],[0.08510638059529206],[0.0],[0.0],[0.0],[0.04938271604938271],[0.3076923076923077],[0.08510638059529206],[0.12244897959183673],[7.800753974510147e-232],[-0.08672303468200271],0.9683029259401844,0.8622688729068988,0.9297517803001641,0.8119090354840888,0.8679765628970507
350_pointer_c,3.0,2.333333333333333,3.6666666666666665,4.333333333333333,-1.40146803855896,-2.2598159313201904,[0.42028719186782837],[0.5198594331741333],[0.4648003876209259],[0.03333333333333333],[0.15384615384615385],[0.05479451762056687],[0.0],[0.0],[0.0],[0.03333333333333333],[0.15384615384615385],[0.05479451762056687],[0.07142857142857144],[7.156422969333831e-232],[-0.07874597809528194],0.9004358435195963,0.8116714712522385,0.8624210459079394,0.21738585433080213,0.6304927904969934
8212_lede3,4.0,4.333333333333333,3.0,4.666666666666667,-1.951676607131958,-2.044829130172729,[0.525261640548706],[0.516924262046814],[0.5210596323013306],[0.18518518518518517],[0.16666666666666666],[0.17543859150507862],[0.125],[0.13333333333333333],[0.12903225306971924],[0.18518518518518517],[0.16666666666666666],[0.17543859150507862],[0.23219814241486067],[9.857609866842017e-232],[-0.07208945300204572],0.98419264695911,0.9834192977969576,0.9656839030564415,0.6578059540483654,0.8689697183005881
8212_fragments,3.333333333333333,3.0,2.6666666666666665,3.0,-4.49103593826294,-4.282013893127441,[0.7954487204551697],[0.7626798152923584],[0.7787196636199951],[0.9230769230769231],[0.8],[0.8571428521683674],[0.7407407407407407],[0.6666666666666666],[0.7017543809787627],[0.9230769230769231],[0.8],[0.8571428521683674],[0.8172726933343288],[1.1102577717991281e-231],[0.49367759657843235],0.6758360499499104,0.33187973060158305,0.79706356989754,0.556094653672273,0.561679318057132
8212_textrank,4.666666666666667,4.0,4.0,4.0,-2.4900660514831543,-2.339972734451294,[0.47409921884536743],[0.5061721801757812],[0.48961102962493896],[0.16326530612244897],[0.26666666666666666],[0.20253164085883682],[0.017857142857142856],[0.03333333333333333],[0.023255809410493045],[0.08163265306122448],[0.13333333333333333],[0.1012658180740268],[0.2464675658317277],[9.336117803135294e-232],[-0.06041149882550312],0.7201298728024618,0.24966005061856833,0.8883577266603382,0.8954585581211735,0.67782544513336
8212_abstractive,3.0,3.0,2.6666666666666665,2.0,-5.385288715362549,-6.258845806121826,[0.4483705163002014],[0.4270171523094177],[0.4374334216117859],[0.25],[0.1],[0.14285713877551035],[0.0],[0.0],[0.0],[0.25],[0.1],[0.14285713877551035],[0.06493506493506494],[8.614911585158347e-232],[-0.08779122393277428],0.2404999620681821,0.05415176514297757,0.3636030395560814,0.35824640426431903,0.25866706965445935
8212_pointer_c,3.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,-2.516286611557007,-3.0710761547088623,[0.40682440996170044],[0.48049110174179077],[0.4405997693538666],[0.09433962264150944],[0.16666666666666666],[0.12048192309478897],[0.0],[0.0],[0.0],[0.07547169811320754],[0.13333333333333333],[0.09638553755262033],[0.11019283746556476],[8.147480343967206e-232],[-0.08867190291954641],0.3332856869869592,0.03348362405076562,0.45863644249383295,0.019558395721332025,0.17055948742197688
8212_pointer_n,2.333333333333333,2.6666666666666665,2.333333333333333,3.333333333333333,-3.4170079231262207,-3.46095609664917,[0.4626520872116089],[0.5051437616348267],[0.4829651117324829],[0.0625],[0.06666666666666667],[0.06451612403746138],[0.02564102564102564],[0.03333333333333333],[0.028985502331443806],[0.0625],[0.06666666666666667],[0.06451612403746138],[0.22590361445783136],[1.0003688322288243e-231],[-0.07139545711892015],0.6159560328715843,0.06468143575404077,0.66253552882392,0.5686251433901084,0.4319473693226897
8212_pointer_s,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,-2.9786412715911865,-3.075716018676758,[0.4627557098865509],[0.5318821668624878],[0.4949168264865875],[0.10810810810810811],[0.13333333333333333],[0.11940298012920493],[0.022727272727272728],[0.03333333333333333],[0.027027022205990632],[0.08108108108108109],[0.1],[0.08955223386054828],[0.28690552778740047],[9.893133360884868e-232],[-0.038749968290613834],0.7590011393882538,0.10622104481699803,0.7511219028799432,0.5205043516635013,0.4592824331201475
6906_lede3,3.333333333333333,3.333333333333333,3.0,3.333333333333333,-1.6563894748687744,-1.839394807815552,[0.5099754333496094],[0.48529693484306335],[0.4973301887512207],[0.14285714285714285],[0.1],[0.11764705397923896],[0.0],[0.0],[0.0],[0.14285714285714285],[0.1],[0.11764705397923896],[0.04731861198738171],[9.336117803135294e-232],[-0.07315513069259816],0.9218818817574016,0.8801456693739702,0.9029188708656534,0.9348142173501071,0.9059595858632435
6906_fragments,2.6666666666666665,3.0,3.333333333333333,4.0,-4.0665388107299805,-4.61074161529541,[0.7181365489959717],[0.6292310953140259],[0.670750617980957],[1.0],[0.6333333333333333],[0.775510199333611],[0.7619047619047619],[0.5],[0.6037735801210395],[1.0],[0.6333333333333333],[0.775510199333611],[0.6565755991571333],[1.0948551819675659e-231],[0.3502721480243347],0.0236251062896848,0.003105184489837656,0.0047782963125605335,0.0004453391687061711,0.0027762733237014538
6906_pointer_s,2.6666666666666665,3.0,3.333333333333333,3.6666666666666665,-2.183136463165283,-3.4950718879699707,[0.47074997425079346],[0.5319158434867859],[0.49946731328964233],[0.1346153846153846],[0.23333333333333334],[0.1707317026769781],[0.0],[0.0],[0.0],[0.11538461538461539],[0.2],[0.14634145877453913],[0.1671309192200557],[9.38504236614691e-232],[0.046504083481405445],0.2566377988430338,0.06792104845666838,0.4019307961512532,0.04428124894085346,0.1713776978495917
33233_lede3,4.333333333333333,4.666666666666667,4.0,4.666666666666667,-1.3156099319458008,-0.7178806066513062,[0.43475955724716187],[0.5521011352539062],[0.48645415902137756],[0.1],[0.35294117647058826],[0.1558441524034408],[0.014705882352941176],[0.0625],[0.02380952072562398],[0.08333333333333333],[0.29411764705882354],[0.12987012642941484],[0.22543697033898308],[7.386826398032373e-232],[-0.08042101835234194],0.9640122659168012,0.9319289565892721,0.9657331580286583,0.9518550543800995,0.9498390563326766
33233_pointer_c,3.6666666666666665,4.0,4.0,4.0,-3.128821611404419,-3.582791566848755,[0.3900188207626343],[0.48857545852661133],[0.4337693154811859],[0.06666666666666667],[0.11764705882352941],[0.08510637836124968],[0.0],[0.0],[0.0],[0.06666666666666667],[0.11764705882352941],[0.08510637836124968],[0.3125],[7.244248269687037e-232],[0.06063914274806559],0.1278682535668843,0.06209825663431384,0.06769183843750701,0.005948347853875845,0.0452461476418989
33233_pointer_n,3.6666666666666665,3.333333333333333,3.333333333333333,4.333333333333333,-2.7902212142944336,-3.073488712310791,[0.40677809715270996],[0.5185104012489319],[0.4558981955051422],[0.1],[0.17647058823529413],[0.12765956985061133],[0.05555555555555555],[0.125],[0.07692307266272212],[0.1],[0.17647058823529413],[0.12765956985061133],[0.26208435960591137],[7.199666163340923e-232],[0.047959793297526976],0.0459863587210733,0.08602185956354023,0.06909432940129767,0.06286109240043812,0.07265909378842535
6314_lede3,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,-0.5401824712753296,-0.4249385893344879,[0.40240707993507385],[0.4657481610774994],[0.43176689743995667],[0.045454545454545456],[0.1875],[0.0731707285663297],[0.0],[0.0],[0.0],[0.030303030303030304],[0.125],[0.04878048466389075],[0.14227642276422764],[6.976620268376667e-232],[-0.1762041145845501],0.9861130440145364,0.9893029118916584,0.9634630652470672,0.9588278529367903,0.9705312766918386
6314_pointer_c,3.0,2.6666666666666665,4.333333333333333,4.0,-2.1488306522369385,-2.633021354675293,[0.40576615929603577],[0.4870121479034424],[0.4426923394203186],[0.043478260869565216],[0.125],[0.06451612520291386],[0.0],[0.0],[0.0],[0.021739130434782608],[0.0625],[0.03225806068678506],[0.11467889908256883],[6.4162308992004585e-232],[-0.11544808329844414],0.6827646048522694,0.15209551177624508,0.7797719288782456,0.37860766199427226,0.4368250342162543
9950_lede3,4.666666666666667,4.333333333333333,4.666666666666667,4.0,-0.9099752306938172,-1.0507087707519531,[0.48095566034317017],[0.6188068389892578],[0.5412417054176331],[0.12643678160919541],[0.4782608695652174],[0.19999999669256202],[0.009009009009009009],[0.041666666666666664],[0.014814811891358602],[0.08045977011494253],[0.30434782608695654],[0.12727272396528932],[0.22662889518413598],[7.259419553339045e-232],[-0.00958048021074065],0.9842723573734836,0.9625654281911491,0.9380503571643879,0.6745333978186897,0.8583830610580755
9950_textrank,4.0,4.333333333333333,4.0,4.333333333333333,-1.280382513999939,-1.3146538734436035,[0.5286939144134521],[0.6059556007385254],[0.5646942853927612],[0.2],[0.34782608695652173],[0.2539682493323256],[0.024390243902439025],[0.041666666666666664],[0.03076922611124331],[0.125],[0.21739130434782608],[0.15873015409423044],[0.2294223826714801],[9.363140134330432e-232],[0.045767036427841634],0.9827465655307944,0.8480114637545221,0.9596873647366988,0.9636816361294798,0.9237934882069002
